Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,URL
oumar sy,-,"nov 21, 1995",france,paris,bulgarian top team,light heavyweight,6'4,11,0,3,4,4,0,0,0,310239,https://www.tapology.com/fightcenter/fighters/184677-oumar-sy
mohammad yahya,the uae warrior,"may 23, 1994",united arab emirates,dubai,tk mma & fitness,lightweight,5'9,12,5,3,7,2,1,2,2,104821,https://www.tapology.com/fightcenter/fighters/66362-mohammad-yahya
alonzo menifield,atomic,"oct 18, 1987",united states,"dallas, texas",saekson muay thai,light heavyweight,6'0,15,5,2,10,3,2,3,0,210501,https://www.tapology.com/fightcenter/fighters/69032-alonzo-menifield
jordan vucenic,the epidemic,"mar 2, 1996",england,"corby, northamptonshire",blood sweat and tears,lightweight,5'9,13,3,5,2,6,3,0,0,236825,https://www.tapology.com/fightcenter/fighters/106035-jordan-vucenic
angad bisht,-,"jun 5, 1995",india,uttarakhand,mutant mma academy,flyweight,5'7,10,3,3,3,4,2,1,0,274657,https://www.tapology.com/fightcenter/fighters/178795-angad-bisht
denis tiuliulin,-,"may 17, 1988",russia,moscow,evolve gym,middleweight,6'1,10,10,1,9,0,3,3,4,230989,https://www.tapology.com/fightcenter/fighters/152605-denis-tiuliulin
ruel panales,bagsik,"dec 7, 1996",philippines,"silang, cavite",dyincredible ffc,flyweight,5'5,6,3,0,4,2,2,1,0,391414,https://www.tapology.com/fightcenter/fighters/319669-ruel-panales
jon jones,bones,"jul 19, 1987",united states,"rochester, new york",jackson-wink mma,heavyweight,6'4,28,1,10,11,7,0,0,0,27944,https://www.tapology.com/fightcenter/fighters/439623-jon-jones
james llontop,goku,"aug 2, 1999",peru,lima,team ffc,welterweight,6'0,14,5,6,7,1,3,0,2,191443,https://www.tapology.com/fightcenter/fighters/94585-james-llontop
marcus mcghee,the maniac,"may 7, 1990",united states,"phoenix, arizona",mma lab,bantamweight,5'8,10,1,1,8,1,0,0,1,122153,https://www.tapology.com/fightcenter/fighters/70861-marcus-mcghee
jonathan martinez,dragon,"apr 20, 1994",united states,"plainview, texas",factory x,bantamweight,5'7,19,6,8,9,2,4,1,0,124959,https://www.tapology.com/fightcenter/fighters/95186-jonathan-martinez
jonathan martinez,dragon,"apr 20, 1994",united states,"plainview, texas",factory x,bantamweight,5'7,19,6,8,9,2,4,1,0,124959,https://www.tapology.com/fightcenter/fighters/193682-jonathan-martinez
jonathan martinez,dragon,"apr 20, 1994",united states,"plainview, texas",factory x,bantamweight,5'7,19,6,8,9,2,4,1,0,124959,https://www.tapology.com/fightcenter/fighters/383031-jonathan-martinez
paul craig,bearjew,"nov 27, 1987",scotland,coatbridge,scottish hit squad,middleweight,6'4,17,9,0,4,13,2,5,2,110167,https://www.tapology.com/fightcenter/fighters/25338-paul-craig
qihui yan,queen kong,"sep 21, 1996",china,"guangnan, yunnan",xin-du martial arts club,flyweight,5'3,25,5,3,12,10,2,2,1,242711,https://www.tapology.com/fightcenter/fighters/138393-qihui-yan
bo nickal,-,"jan 14, 1996",united states,"state college, pennsylvania",american top team happy valley,middleweight,6'1,7,0,1,2,4,0,0,0,392031,https://www.tapology.com/fightcenter/fighters/244627-bo-nickal
ramiz brahimaj,-,"nov 17, 1992",united states,"bronx, new york",fortis mma,welterweight,5'10,11,5,0,1,10,4,1,0,178855,https://www.tapology.com/fightcenter/fighters/129794-ramiz-brahimaj
bassil hafez,the habibi,"jan 31, 1992",united states,"philadelphia, pennsylvania",elevation fight team,welterweight,5'11,9,5,4,1,4,4,1,0,116663,https://www.tapology.com/fightcenter/fighters/36621-bassil-hafez
roberto romero,el charro negro,"jan 30, 2000",mexico,"chihuahua, chihuahua",team oyama,lightweight,5'7,8,4,3,3,2,3,1,0,306595,https://www.tapology.com/fightcenter/fighters/315947-roberto-romero
roberto romero,el charro negro,"jan 30, 2000",mexico,"chihuahua, chihuahua",team oyama,lightweight,5'7,8,4,3,3,2,3,1,0,306595,https://www.tapology.com/fightcenter/fighters/448909-roberto-romero
mickey gall,-,"jan 22, 1992",united states,"green brook, new jersey",kill cliff fc,welterweight,6'2,7,7,1,0,6,4,3,0,160145,https://www.tapology.com/fightcenter/fighters/63731-mickey-gall
jhonata diniz,-,"jun 23, 1991",brazil,"sao jose dos pinhais, parana",santa fe team,heavyweight,6'4,8,1,1,7,0,0,1,0,389887,https://www.tapology.com/fightcenter/fighters/198829-jhonata-diniz
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,6,7,7,3,6,0,0,254715,https://www.tapology.com/fightcenter/fighters/37931-charles-johnson
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,6,7,7,3,6,0,0,254715,https://www.tapology.com/fightcenter/fighters/77885-charles-johnson
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,6,7,7,3,6,0,0,254715,https://www.tapology.com/fightcenter/fighters/117993-charles-johnson
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,6,7,7,3,6,0,0,254715,https://www.tapology.com/fightcenter/fighters/137270-charles-johnson
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,6,7,7,3,6,0,0,254715,https://www.tapology.com/fightcenter/fighters/259742-charles-johnson
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,6,7,7,3,6,0,0,254715,https://www.tapology.com/fightcenter/fighters/367798-charles-johnson
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,6,7,7,3,6,0,0,254715,https://www.tapology.com/fightcenter/fighters/417998-charles-johnson
michel pereira,demolidor,"oct 6, 1993",brazil,"tucuma, para",overcome academy,middleweight,6'1,31,12,11,11,9,8,2,1,135705,https://www.tapology.com/fightcenter/fighters/55575-michel-pereira
victor altamirano,el magnifico,"jan 23, 1991",united states,"fort worth, texas",double five mid cities,flyweight,5'6,12,5,6,2,4,4,0,1,212269,https://www.tapology.com/fightcenter/fighters/101415-victor-altamirano
nora cornolle,wonder,"dec 6, 1989",france,epinay-sur-seine,team cornolle,bantamweight,5'7,8,2,1,6,1,2,0,0,367103,https://www.tapology.com/fightcenter/fighters/297105-nora-cornolle
ludovit klein,mr. highlight,"feb 22, 1995",slovakia,nove zamky,spartakus fight gym,lightweight,5'8,23,4,6,9,8,1,1,2,183159,https://www.tapology.com/fightcenter/fighters/102094-ludovit-klein
vince morales,vandetta,"nov 12, 1990",united states,"caldwell, idaho",syndicate mma,bantamweight,5'7,16,9,4,7,5,6,1,2,177019,https://www.tapology.com/fightcenter/fighters/91401-vince-morales
rolando bedoya,the machine,"jan 13, 1997",peru,lima,chute boxe,lightweight,5'11,14,4,7,4,3,4,0,0,178707,https://www.tapology.com/fightcenter/fighters/81901-rolando-bedoya
zhawupasi daermisi,-,"mar 13, 2000",china,beijing,china top team,bantamweight,5'8,9,3,1,2,6,1,2,0,382380,https://www.tapology.com/fightcenter/fighters/276477-zhawupasi-daermisi
eduarda moura,ronda,"feb 28, 1994",brazil,"riachuelo, sergipe",galpao da luta,flyweight,5'5,11,1,2,4,5,1,0,0,395040,https://www.tapology.com/fightcenter/fighters/292626-eduarda-moura
sedriques dumas,the reaper,"aug 6, 1995",united states,"pensacola, florida",team remedy bjj & mma,middleweight,6'3,10,2,4,4,2,0,1,1,288537,https://www.tapology.com/fightcenter/fighters/188574-sedriques-dumas
anthony hernandez,fluffy,"oct 18, 1993",united states,"dunnigan, california",mma gold fight team,middleweight,6'0,13,2,2,3,8,0,1,1,86783,https://www.tapology.com/fightcenter/fighters/41538-anthony-hernandez
anthony hernandez,fluffy,"oct 18, 1993",united states,"dunnigan, california",mma gold fight team,middleweight,6'0,13,2,2,3,8,0,1,1,86783,https://www.tapology.com/fightcenter/fighters/95632-anthony-hernandez
anthony hernandez,fluffy,"oct 18, 1993",united states,"dunnigan, california",mma gold fight team,middleweight,6'0,13,2,2,3,8,0,1,1,86783,https://www.tapology.com/fightcenter/fighters/291195-anthony-hernandez
jai herbert,the black country banger,"may 13, 1988",england,"wolverhampton, west midlands",renegade jiu jitsu,lightweight,6'1,13,5,3,9,1,1,3,1,168551,https://www.tapology.com/fightcenter/fighters/70002-jai-herbert
david onama,silent assassin,"jun 7, 1994",united states,"kansas city, missouri",factory x,lightweight,5'10,13,2,2,7,4,2,0,0,254945,https://www.tapology.com/fightcenter/fighters/104455-david-onama
michal oleksiejczuk,hussar,"feb 22, 1995",poland,barki,akademia sportow walki wilanow,middleweight,6'0,19,9,4,14,1,2,1,6,156397,https://www.tapology.com/fightcenter/fighters/61212-michal-oleksiejczuk
damon jackson,action,"aug 8, 1988",united states,"dallas, texas",fortis mma,lightweight,5'11,23,8,4,4,15,2,4,2,113767,https://www.tapology.com/fightcenter/fighters/39377-damon-jackson
elise reed,-,"dec 5, 1992",united states,"princeton, new jersey",kickside martial arts,strawweight,5'3,8,4,6,2,0,0,2,2,278133,https://www.tapology.com/fightcenter/fighters/106876-elise-reed
tamires vidal,tratora,"jul 27, 1998",brazil,"niteroi, rio de janeiro",benito macapa fight team,bantamweight,5'6,7,4,3,1,2,1,1,2,293451,https://www.tapology.com/fightcenter/fighters/193326-tamires-vidal
robelis despaigne,the bad boy,"aug 9, 1988",cuba,santiago de cuba,mma temple,heavyweight,6'7,5,2,0,5,0,2,0,0,406903,https://www.tapology.com/fightcenter/fighters/339509-robelis-despaigne
austen lane,-,"nov 9, 1987",united states,"jacksonville, florida",bulldog boxing,heavyweight,6'6,13,5,1,11,1,0,5,0,249439,https://www.tapology.com/fightcenter/fighters/131141-austen-lane
diego lopes,-,"dec 30, 1994",brazil,"manaus, amazonas",lobo gym mma,featherweight,5'11,26,6,4,10,12,4,2,0,112531,https://www.tapology.com/fightcenter/fighters/85643-diego-lopes
diego lopes,-,"dec 30, 1994",brazil,"manaus, amazonas",lobo gym mma,featherweight,5'11,26,6,4,10,12,4,2,0,112531,https://www.tapology.com/fightcenter/fighters/137776-diego-lopes
alice ardelean,-,"apr 19, 1992",romania,satu mare,fearless mma,strawweight,5'3,9,7,1,4,4,5,0,2,181889,https://www.tapology.com/fightcenter/fighters/84463-alice-ardelean
dan ige,50k,"aug 6, 1991",united states,"honolulu, hawaii",xtreme couture,featherweight,5'7,18,9,7,6,5,9,0,0,136499,https://www.tapology.com/fightcenter/fighters/21178-dan-ige
roman dolidze,the caucasian,"jul 15, 1988",georgia,"batumi, adjara",xtreme couture,middleweight,6'3,14,3,3,8,3,3,0,0,240323,https://www.tapology.com/fightcenter/fighters/147160-roman-dolidze
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,21,3,20,15,5,12,4,29470,https://www.tapology.com/fightcenter/fighters/7978-anthony-smith
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,21,3,20,15,5,12,4,29470,https://www.tapology.com/fightcenter/fighters/36018-anthony-smith
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,21,3,20,15,5,12,4,29470,https://www.tapology.com/fightcenter/fighters/73500-anthony-smith
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,21,3,20,15,5,12,4,29470,https://www.tapology.com/fightcenter/fighters/106005-anthony-smith
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,21,3,20,15,5,12,4,29470,https://www.tapology.com/fightcenter/fighters/116954-anthony-smith
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,21,3,20,15,5,12,4,29470,https://www.tapology.com/fightcenter/fighters/161092-anthony-smith
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,21,3,20,15,5,12,4,29470,https://www.tapology.com/fightcenter/fighters/305251-anthony-smith
alex pereira,poatan,"jul 7, 1987",brazil,"sao bernardo do campo, sao paulo",teixeira mma & fitness,light heavyweight,6'4,12,2,2,10,0,0,1,1,224511,https://www.tapology.com/fightcenter/fighters/117305-alex-pereira
alex pereira,poatan,"jul 7, 1987",brazil,"sao bernardo do campo, sao paulo",teixeira mma & fitness,light heavyweight,6'4,12,2,2,10,0,0,1,1,224511,https://www.tapology.com/fightcenter/fighters/240356-alex-pereira
alex pereira,poatan,"jul 7, 1987",brazil,"sao bernardo do campo, sao paulo",teixeira mma & fitness,light heavyweight,6'4,12,2,2,10,0,0,1,1,224511,https://www.tapology.com/fightcenter/fighters/311337-alex-pereira
yanis ghemmouri,the desert warrior,"jan 24, 1995",france,lyon,team ezbiri,bantamweight,5'9,12,3,5,3,4,0,2,1,180745,https://www.tapology.com/fightcenter/fighters/98157-yanis-ghemmouri
ian garry,the future,"nov 17, 1997",ireland,dublin,chute boxe diego lima,welterweight,6'3,15,1,7,7,1,1,0,0,268923,https://www.tapology.com/fightcenter/fighters/171377-ian-garry
macy chiasson,-,"jul 27, 1991",united states,"new orleans, louisiana",fortis mma,bantamweight,5'11,10,3,4,3,3,1,1,1,190279,https://www.tapology.com/fightcenter/fighters/77737-macy-chiasson
jean silva,lord,"dec 13, 1996",brazil,"florianopolis, santa catarina",kingdom thai,lightweight,5'7,14,2,1,11,2,2,0,0,239947,https://www.tapology.com/fightcenter/fighters/144286-jean-silva
jean silva,lord,"dec 13, 1996",brazil,"florianopolis, santa catarina",kingdom thai,lightweight,5'7,14,2,1,11,2,2,0,0,239947,https://www.tapology.com/fightcenter/fighters/150361-jean-silva
jean silva,lord,"dec 13, 1996",brazil,"florianopolis, santa catarina",kingdom thai,lightweight,5'7,14,2,1,11,2,2,0,0,239947,https://www.tapology.com/fightcenter/fighters/318083-jean-silva
jean silva,lord,"dec 13, 1996",brazil,"florianopolis, santa catarina",kingdom thai,lightweight,5'7,14,2,1,11,2,2,0,0,239947,https://www.tapology.com/fightcenter/fighters/327878-jean-silva
ricky simon,-,"aug 31, 1992",united states,"vancouver, washington",american top team portland,bantamweight,5'6,20,6,10,6,4,3,2,1,111209,https://www.tapology.com/fightcenter/fighters/33229-ricky-simon
virna jandiroba,carcara,"may 30, 1988",brazil,"serrinha, bahia",fight house,strawweight,5'3,21,3,6,1,14,3,0,0,137557,https://www.tapology.com/fightcenter/fighters/56622-virna-jandiroba
kyler phillips,matrix,"jun 12, 1995",united states,"phoenix, arizona",mma lab,bantamweight,5'8,12,3,5,5,2,3,0,0,190919,https://www.tapology.com/fightcenter/fighters/93501-kyler-phillips
brad katona,superman,"dec 19, 1991",canada,"winnipeg, manitoba",sbg ireland,bantamweight,5'6,14,4,10,1,3,4,0,0,66518,https://www.tapology.com/fightcenter/fighters/64459-brad-katona
jake hadley,white kong,"aug 3, 1996",england,"birmingham, west midlands",fearless mma,bantamweight,5'7,11,4,3,3,5,4,0,0,200597,https://www.tapology.com/fightcenter/fighters/87298-jake-hadley
rei tsuruya,-,"jun 22, 2002",japan,"kashiwa, chiba",the blackbelt japan,flyweight,5'7,10,0,2,4,4,0,0,0,380465,https://www.tapology.com/fightcenter/fighters/167636-rei-tsuruya
seung woo choi,sting,"nov 3, 1992",south korea,seoul,mob training center,featherweight,5'11,11,7,5,6,0,2,3,2,205299,https://www.tapology.com/fightcenter/fighters/108867-seung-woo-choi
dione barbosa,the witch,"may 8, 1992",brazil,"recife, pernambuco",kings mma,flyweight,5'6,7,3,4,0,3,2,1,0,266915,https://www.tapology.com/fightcenter/fighters/173579-dione-barbosa
kurt holobaugh,the hurt,"sep 8, 1986",united states,"denham springs, louisiana",gracie united,lightweight,5'11,21,8,4,7,10,6,1,1,68751,https://www.tapology.com/fightcenter/fighters/27877-kurt-holobaugh
gillian robertson,the savage,"may 17, 1995",canada,"niagara falls, ontario",the goat shed academy,strawweight,5'5,15,8,4,2,9,6,1,1,219015,https://www.tapology.com/fightcenter/fighters/73142-gillian-robertson
lucie pudilova,bullet,"jun 13, 1994",czech republic,pribram,sbg ireland,bantamweight,5'8,15,11,10,3,2,10,0,1,159569,https://www.tapology.com/fightcenter/fighters/90345-lucie-pudilova
hyder amil,the hurricane,"may 28, 1990",united states,"vallejo, california",el nino training center,featherweight,5'8,10,0,3,6,1,0,0,0,269917,https://www.tapology.com/fightcenter/fighters/114216-hyder-amil
chris gutierrez,el guapo,"apr 22, 1991",united states,"greenville, texas",factory x,bantamweight,5'8,21,6,11,9,1,5,0,1,59736,https://www.tapology.com/fightcenter/fighters/34369-chris-gutierrez
chris gutierrez,el guapo,"apr 22, 1991",united states,"greenville, texas",factory x,bantamweight,5'8,21,6,11,9,1,5,0,1,59736,https://www.tapology.com/fightcenter/fighters/38976-chris-gutierrez
chris gutierrez,el guapo,"apr 22, 1991",united states,"greenville, texas",factory x,bantamweight,5'8,21,6,11,9,1,5,0,1,59736,https://www.tapology.com/fightcenter/fighters/47386-chris-gutierrez
brian kelleher,boom,"aug 19, 1986",united states,"selden, new york",maxum bjj,bantamweight,5'6,24,16,6,8,10,5,2,9,53666,https://www.tapology.com/fightcenter/fighters/13751-Brian-Kelleher
chelsea chandler,-,"jan 29, 1994",united states,"stockton, california",cesar gracie jiu-jitsu,featherweight,5'8,6,3,3,2,1,3,0,0,273105,https://www.tapology.com/fightcenter/fighters/134566-chelsea-chandler
toshiomi kazama,silent finisher,"may 15, 1997",japan,ibaraki,wajutsu keishukai hearts,bantamweight,5'7,11,4,2,3,6,1,3,0,373059,https://www.tapology.com/fightcenter/fighters/265124-toshiomi-kazama
pannie kianzad,banzai,"dec 8, 1991",sweden,"helsingborg, skane",arte suave copenhagen,bantamweight,5'7,16,9,13,3,0,5,1,3,99523,https://www.tapology.com/fightcenter/fighters/36969-pannie-kianzad
tracy cortez,-,"dec 10, 1993",united states,"phoenix, arizona",fight ready,flyweight,5'5,11,2,9,1,1,1,0,1,160955,https://www.tapology.com/fightcenter/fighters/63711-tracy-cortez
julian erosa,juicy j,"jul 31, 1989",united states,"yakima, washington",xtreme couture,featherweight,6'1,30,11,5,11,14,4,7,0,71442,https://www.tapology.com/fightcenter/fighters/18497-julian-erosa
melissa martinez,super mely,"aug 18, 1997",mexico,mexico city,bonebreakers team,strawweight,5'2,8,1,3,5,0,1,0,0,224241,https://www.tapology.com/fightcenter/fighters/113003-melissa-martinez
ange loosa,the last ninja,"mar 18, 1993","congo, the democratic republic of the",kinshasha,kill cliff fc,welterweight,5'10,10,4,4,5,1,4,0,0,95799,https://www.tapology.com/fightcenter/fighters/79954-ange-loosa
jean matsumoto,-,"sep 9, 1999",brazil,"braganca paulista, sao paulo",inside mma,bantamweight,5'6,16,0,7,3,6,0,0,0,263061,https://www.tapology.com/fightcenter/fighters/163815-jean-matsumoto
karl williams,-,"jan 6, 1990","virgin islands, u.s.",st. thomas,xtreme couture,heavyweight,6'3,10,2,7,3,0,1,0,1,333575,https://www.tapology.com/fightcenter/fighters/215578-karl-williams
jarno errens,-,"nov 17, 1994",netherlands,heerlen,team thriving,featherweight,5'11,15,6,7,3,5,4,0,2,207605,https://www.tapology.com/fightcenter/fighters/112766-jarno-errens
montel jackson,quik,"apr 24, 1992",united states,"milwaukee, wisconsin",red schafer mma,bantamweight,5'10,14,2,5,8,1,2,0,0,206717,https://www.tapology.com/fightcenter/fighters/89335-montel-jackson
martin buday,badys,"nov 11, 1991",slovakia,trnava,spartakus fight gym,heavyweight,6'5,14,2,5,7,2,1,1,0,164475,https://www.tapology.com/fightcenter/fighters/147242-martin-buday
mateusz gamrot,gamer,"dec 11, 1990",poland,poznan,american top team,lightweight,5'10,24,3,11,8,5,3,0,0,90605,https://www.tapology.com/fightcenter/fighters/26305-mateusz-gamrot
mariya agapova,money mashka,"apr 7, 1997",kazakhstan,"pavlodar, pavlodar",mma science academy,flyweight,5'6,10,5,2,3,5,1,1,3,206861,https://www.tapology.com/fightcenter/fighters/156192-mariya-agapova
ricardo ramos,carcacinha,"aug 1, 1995",brazil,"campinas, sao paulo",team alpha male,featherweight,5'9,17,6,6,4,7,1,2,3,121143,https://www.tapology.com/fightcenter/fighters/419133-ricardo-ramos
ricardo ramos,carcacinha,"aug 1, 1995",brazil,"campinas, sao paulo",team alpha male,featherweight,5'9,17,6,6,4,7,1,2,3,121143,https://www.tapology.com/fightcenter/fighters/456694-ricardo-ramos
talita alencar,problem child,"oct 17, 1990",brazil,"carutapera, maranhao",temple martial arts,strawweight,5'0,5,1,2,0,3,1,0,0,386905,https://www.tapology.com/fightcenter/fighters/217437-talita-alencar
herbert burns,the blaze,"feb 2, 1988",brazil,"niteroi, rio de janeiro",kill cliff fc,featherweight,5'9,11,6,2,1,8,2,4,0,152211,https://www.tapology.com/fightcenter/fighters/60086-herbert-burns
alex reyes,-,"oct 2, 1986",united states,"hollywood, california",cage combat academy,lightweight,5'11,13,5,0,9,4,2,3,0,24199,https://www.tapology.com/fightcenter/fighters/8628-alex-reyes
alex reyes,-,"oct 2, 1986",united states,"hollywood, california",cage combat academy,lightweight,5'11,13,5,0,9,4,2,3,0,24199,https://www.tapology.com/fightcenter/fighters/80589-alex-reyes
alex reyes,-,"oct 2, 1986",united states,"hollywood, california",cage combat academy,lightweight,5'11,13,5,0,9,4,2,3,0,24199,https://www.tapology.com/fightcenter/fighters/137165-alex-reyes
alex reyes,-,"oct 2, 1986",united states,"hollywood, california",cage combat academy,lightweight,5'11,13,5,0,9,4,2,3,0,24199,https://www.tapology.com/fightcenter/fighters/161970-alex-reyes
alex reyes,-,"oct 2, 1986",united states,"hollywood, california",cage combat academy,lightweight,5'11,13,5,0,9,4,2,3,0,24199,https://www.tapology.com/fightcenter/fighters/336866-alex-reyes
cody brundage,-,"may 16, 1994",united states,"brighton, michigan",factory x,middleweight,6'1,10,6,1,5,3,2,2,2,281913,https://www.tapology.com/fightcenter/fighters/169818-cody-brundage
ryan spann,superman,"aug 24, 1991",united states,"beaumont, texas",fortis mma,light heavyweight,6'5,22,10,3,6,13,3,4,3,68057,https://www.tapology.com/fightcenter/fighters/20908-ryan-spann
austin hubbard,thud,"dec 22, 1991",united states,"denver, colorado",valle flow striking,lightweight,5'10,16,8,9,5,2,5,0,3,191483,https://www.tapology.com/fightcenter/fighters/67931-austin-hubbard
kayla harrison,-,"jul 2, 1990",united states,"middletown, ohio",american top team,bantamweight,5'8,18,1,5,6,7,1,0,0,237039,https://www.tapology.com/fightcenter/fighters/34265-kayla-harrison
stephen thompson,wonderboy,"feb 11, 1983",united states,"simpsonville, south carolina",team upstate karate,welterweight,6'0,17,8,8,8,1,5,2,1,59608,https://www.tapology.com/fightcenter/fighters/144911-stephen-thompson
marina rodriguez,-,"apr 29, 1987",brazil,"bage, rio grande do sul",thai brasil,strawweight,5'7,17,5,9,7,1,4,1,0,193977,https://www.tapology.com/fightcenter/fighters/81799-marina-rodriguez
marina rodriguez,-,"apr 29, 1987",brazil,"bage, rio grande do sul",thai brasil,strawweight,5'7,17,5,9,7,1,4,1,0,193977,https://www.tapology.com/fightcenter/fighters/301399-marina-rodriguez
alexander hernandez,the great ape,"oct 1, 1992",united states,"san antonio, texas",factory x,lightweight,5'9,15,8,7,6,2,4,3,1,97669,https://www.tapology.com/fightcenter/fighters/46253-alexander-hernandez
alexander hernandez,the great ape,"oct 1, 1992",united states,"san antonio, texas",factory x,lightweight,5'9,15,8,7,6,2,4,3,1,97669,https://www.tapology.com/fightcenter/fighters/297029-alexander-hernandez
alexander hernandez,the great ape,"oct 1, 1992",united states,"san antonio, texas",factory x,lightweight,5'9,15,8,7,6,2,4,3,1,97669,https://www.tapology.com/fightcenter/fighters/376129-alexander-hernandez
alexander hernandez,the great ape,"oct 1, 1992",united states,"san antonio, texas",factory x,lightweight,5'9,15,8,7,6,2,4,3,1,97669,https://www.tapology.com/fightcenter/fighters/404505-alexander-hernandez
ryan loder,the man of steel,"jun 5, 1991",united states,"roseville, california",apex wrestling academy,middleweight,6'2,7,1,2,5,0,1,0,0,385318,https://www.tapology.com/fightcenter/fighters/292593-ryan-loder
robert valentin,robzilla,"mar 31, 1995",switzerland,zurich,fight move academy,middleweight,6'2,10,4,1,3,6,1,2,1,241133,https://www.tapology.com/fightcenter/fighters/136498-robert-valentin
mohammed usman,the motor,"apr 1, 1989",nigeria,auchi,war room kickboxing & mma,heavyweight,6'2,10,4,4,4,2,3,0,1,253535,https://www.tapology.com/fightcenter/fighters/156538-mohammed-usman
francis marshall,fire,"mar 9, 1999",united states,"jersey city, new jersey",pellegrino mixed martial arts,lightweight,5'9,8,2,3,1,4,1,1,0,282887,https://www.tapology.com/fightcenter/fighters/186284-francis-marshall
jose medina,chicho,"may 17, 1991",bolivia,"santa cruz de la sierra, santa cruz",phuket fight club,middleweight,6'0,11,4,1,8,2,3,0,1,251871,https://www.tapology.com/fightcenter/fighters/20693-jose-medina
jose medina,chicho,"may 17, 1991",bolivia,"santa cruz de la sierra, santa cruz",phuket fight club,middleweight,6'0,11,4,1,8,2,3,0,1,251871,https://www.tapology.com/fightcenter/fighters/49466-jose-medina
jose medina,chicho,"may 17, 1991",bolivia,"santa cruz de la sierra, santa cruz",phuket fight club,middleweight,6'0,11,4,1,8,2,3,0,1,251871,https://www.tapology.com/fightcenter/fighters/82040-jose-medina
jose medina,chicho,"may 17, 1991",bolivia,"santa cruz de la sierra, santa cruz",phuket fight club,middleweight,6'0,11,4,1,8,2,3,0,1,251871,https://www.tapology.com/fightcenter/fighters/237185-jose-medina
victoria leonardo,fury,"feb 16, 1990",united states,"shreveport, louisiana",elite combat academy,flyweight,5'5,10,7,4,1,5,1,5,1,212725,https://www.tapology.com/fightcenter/fighters/102107-victoria-leonardo
danny barlow,left hand 2 god,"aug 2, 1995",united states,"memphis, tennessee",law school mma,middleweight,6'2,9,0,3,5,1,0,0,0,336147,https://www.tapology.com/fightcenter/fighters/222456-danny-barlow
kai asakura,-,"oct 31, 1993",japan,"toyohashi, aichi",japan top team,flyweight,5'8,21,5,5,13,3,1,3,1,226035,https://www.tapology.com/fightcenter/fighters/58234-kai-asakura
iasmin lucindo,-,"jan 8, 2002",brazil,"fortaleza, ceara",fight house,strawweight,5'4,17,5,6,8,3,2,1,2,264861,https://www.tapology.com/fightcenter/fighters/166360-iasmin-lucindo
jared cannonier,the killa gorilla,"mar 16, 1984",united states,"anchorage, alaska",mma lab,middleweight,6'0,18,8,5,11,2,5,3,0,78628,https://www.tapology.com/fightcenter/fighters/63163-jared-cannonier
bryce mitchell,thug nasty,"oct 4, 1994",united states,"sherwood, arkansas",barata mma,featherweight,5'9,17,2,7,1,9,0,1,1,151837,https://www.tapology.com/fightcenter/fighters/59676-bryce-mitchell
josiane nunes,josi,"dec 23, 1993",brazil,"curitiba / bal. camboriu, pr / sc",striker's house,bantamweight,5'3,10,3,3,7,0,3,0,0,147215,https://www.tapology.com/fightcenter/fighters/61258-josiane-nunes
alexandre pantoja,the cannibal,"apr 16, 1990",brazil,"arraial do cabo, rio de janeiro",american top team,flyweight,5'5,29,5,10,8,11,5,0,0,25023,https://www.tapology.com/fightcenter/fighters/12767-alexandre-pantoja
shavkat rakhmonov,nomad,"oct 23, 1994",kazakhstan,karaganda,kazakhstan top team,welterweight,6'1,19,0,1,8,10,0,0,0,179185,https://www.tapology.com/fightcenter/fighters/81052-shavkat-rakhmonov
vicente luque,the silent assassin,"nov 27, 1991",united states,"westwood, new jersey",kill cliff fc,welterweight,5'11,23,10,3,11,9,6,2,2,66474,https://www.tapology.com/fightcenter/fighters/16651-vicente-luque
